評論人,評論時間,裝置,應用程式版本名稱,星等,評論內容
許勝智,2026年2月17日 12:56,Oppo Reno10 Pro 5G,4.1.1,3,雨刷刷不乾淨
黃凱佑,2026年2月10日 17:36,-,4.1.0,5,"很好用，謝謝。"
林俊榮,2026年2月8日 04:48,Oppo A77 5G,4.0.0,5,左邊車燈照射距離跟右邊的不一樣喔！
jason boy,2026年2月6日 23:13,realme 13 5G,-,1,垃圾app介面不能用 到底
賴品諺,2026年2月5日 02:33,Redmi Note 12 Pro 5G,-,5,共享車體驗讚
小智乃,2026年2月3日 09:51,Samsung Galaxy Note20 Ultra 5G,3.95.0,5,"希望格上可以有更多車款加入共享車 希望台南新營 可以 有一個據點有xc40或golf可以租"
Xuan LX,2026年2月1日 15:30,Google Pixel 8,4.0.0,5,"1/27新店斯馨站租Sentra(6703) 完成預約但取車時發生-預約資訊異常-無法取車， 聯絡電話客服後才順利取車， 有自己嘗試過重開機也無法排除問題， 請問有沒有異常問題原因跟因應方式提供參考，謝謝！"
Serapn sh,2026年2月1日 07:39,Oppo Find X8,4.0.0,1,"跟irent一樣半斤八兩，一堆垃圾條款，繳費繳的莫名其妙"
Cole,2026年1月25日 22:01,Asus Zenfone 8 Flip,4.0.0,5,非常方便
Jack,2026年1月25日 17:06,Xiaomi 15 Ultra,4.0.0,1,"設計的軟體要不要自己試用看看？ 連選站租車的點選都無效化了， 整個app如同虛設。"
忠憲吳,2026年1月25日 04:20,Oppo Reno12 Pro 5G,3.99.1,5,好用
Lawrence Juo,2026年1月16日 13:08,Samsung Galaxy S24 Ultra,3.99.1,4,過年硬要限三天不是很好
DH,2026年1月11日 19:00,Google Pixel 7,3.99.1,2,越來越爛 IRENT 化了 車上都髒的
實研魁章,2026年1月11日 18:46,Samsung Galaxy Note9,3.99.1,5,"車內清潔，沒有味道，非常值得推薦，若有需要，一定繼續使用。"
泰迪熊（泰迪熊）,2026年1月10日 22:57,Samsung Galaxy S25+,3.99.1,5,不錯！租車真方便
CLin Peng,2026年1月8日 18:32,Samsung Galaxy A54 5G,3.99.1,3,"找車用了一小時，其餘不錯"
莊曜浚,2026年1月6日 18:10,Samsung Galaxy S25 Ultra,3.98.1,5,好用方便省錢移動式的好方式
IIKKIINN SSOO,2026年1月5日 13:44,Samsung Galaxy A53 5G UW,3.98.1,5,操作簡單明瞭
Peter Pure,2026年1月2日 17:52,Vivo V2124,-,3,"以前 還可 逮到 揪出 抓住了 真正 的 mac !真正 的 ip ！ 請注入 增加 AI 以 強化 增固！"
CHAO TE WU,2025年12月29日 15:32,Samsung Galaxy S20 Ultra 5G,3.98.1,5,方便
黃凱西黃凱西,2025年12月27日 13:45,Oppo Reno13 Pro 5G,3.98.1,5,車子還不錯 謝謝
李承傑,2025年12月26日 20:17,Oppo Reno10 Pro+ 5G,-,5,非常好的體驗
謝鎮盟,2025年12月25日 12:28,vivo T4 Pro,3.93.1,4,第一次使用還不清楚
林倩如,2025年12月17日 21:06,Samsung Galaxy Z Flip7,3.97.0,4,"車況還不錯，只是後照鏡污漬多 。導致看不清楚。"
Leo Lee,2025年12月17日 10:57,Sony Xperia 5 V,3.97.1,1,"現在這app改成紙糊的嗎？選了站點、時間以後，要開始挑車，點進去轉圈完跑系統錯誤，然後就一直重複發生系統錯誤的循環..."
小黑,2025年12月9日 16:46,Samsung Galaxy S25 Ultra,3.96.0,5,方便簡單
黃素青,2025年12月6日 21:47,Huawei Mate 20,3.96.0,3,遮陽板掉落
Darren Chiang,2025年12月3日 19:45,OnePlus 12,3.96.0,2,"停車費應該還車的時候就要結清，怎麼會被催繳了才轉價給消費者？"
王舒,2025年11月25日 21:59,Samsung Galaxy Z Flip7,3.95.0,5,"第一次租借，真的很方便、下午有需要會多多使用。"
Ethan Yang,2025年11月23日 11:54,Google Pixel 6 Pro,3.95.0,1,"好像沒辦法設定一天內借還的租車啊 ……APP內強制都要隔日借還，這樣要當日借還的根本沒法使用"
廖峻陞,2025年11月21日 17:56,Huawei HUAWEI Mate 20 X (5G),3.95.0,5,操作方便簡單不錯用
黃小東,2025年11月20日 16:24,Oppo Find X8 Pro,3.95.0,5,資料審核很快不錯哦！！
hanks Li,2025年11月17日 20:18,Samsung Galaxy A55 5G,3.95.0,3,沒導航
彭珮筠,2025年11月16日 09:17,Samsung Galaxy Z Flip6,3.95.0,5,"第一次租格上共享汽車，體驗還不錯，值得分享"
Lina LU,2025年11月14日 20:10,Samsung Galaxy S23 Ultra,3.95.0,5,"車況不錯 車內座椅乾淨"
Gilbert Cheng,2025年11月14日 18:51,Samsung Galaxy A55 5G,3.95.0,2,"站點太少，租還車過程太麻煩"
陳子維,2025年11月13日 17:18,Samsung Galaxy S25 Ultra,3.95.0,1,程序有夠麻煩
Jeffrey Chang,2025年11月10日 00:52,Samsung Galaxy A54 5G,3.94.0,3,"還車拍照的系統尚需改善，無法讓相機對焦，導致畫面不清晰，若有所爭議，這點只能貴司再行調整。"
Howard Liu,2025年11月8日 22:08,Sony Xperia 1 V,3.94.0,5,很方便
RJ Hsiao,2025年11月7日 14:55,Google Pixel 10 Pro,3.94.0,1,"去你的電子簽名審核不通過！就你審核不過！什麼叫作要「以正楷中文書寫」？你去跟川普說要用正楷英文書寫簽名啊！去跟周杰倫說要用正楷中文簽名啊！簽名是為了個人簽署，必須要有獨特性、難以模仿，要「以正楷中文書寫」那是不是乾脆電腦打字就好？一定是清楚好辨識且好模仿的啦！況且現在都什麼時代了，你們要不要查一下銀行怎麼用FIDO取代簽名的？明明你們也用手機上的生物辨識，卻連這個都做不到嗎？你們是自己沒有簽名需求，不知道用手機小螢幕簽名很難簽嗎？還是你們出門都拿平板借車？"
蔡toto,2025年11月5日 13:54,Samsung Galaxy Note20 5G,3.94.0,5,很方便
Oscar Hsu,2025年10月28日 22:46,Samsung Galaxy S22+,3.93.1,4,"線上可以選的車不多 操作簡單"
JIAJENG Ju,2025年10月26日 13:05,Vivo X100 Pro,3.93.1,5,讚
許雅真,2025年10月26日 12:58,Samsung Galaxy S23 Ultra,3.93.1,1,無法註冊
chang franklyn,2025年10月25日 17:45,Asus ROG Phone 7 series,3.93.1,5,APP 租 Luxgen n7 電動車 很方便 ！！
空境（之）,2025年10月20日 10:19,Samsung Galaxy A71,3.93.1,1,"小車 租不到三天要七千多，嚇死人 下次不會再用了！！"
草尼馬趕羚羊,2025年10月17日 15:30,Oppo Reno7 Z 5G/Reno7 Lite 5G/Reno8 Lite 5G,-,1,"垃圾審合軟體 同樣的證件照片 別家的都能通過 就你家的傳好幾次 還TMD通不過 還說我的證件有問題 你們這間靠政府補助 的爛公司才有問題"
不知道,2025年10月15日 14:10,Samsung Galaxy A55 5G,3.92.0,1,超爛超難用
王曉惠,2025年10月14日 01:20,Oppo K12x 5G,-,1,不順超不順的現在都亂掉了整個手機亂叫
豐森楊,2025年10月13日 07:48,HTC U23 pro,3.91.0,5,讚噢 滿分
Ko Young,2025年10月12日 16:43,Asus ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),3.92.0,4,"此次車輛是MG車款，還有天窗配備，感覺不錯。 只是車輛5am要開出三總停車場時，有感應停車卡及車牌辨識，都無法開門，有點延遲出發時間。 最後是打電話給停車場管理員，才幫忙解決柵欄沒開的問題。 但整體租車使用感覺都可以。"
Wei-Tsung Hung,2025年10月11日 14:59,Asus ROG Phone 9 Pro,3.92.0,5,"借還車流程順暢，車況良好，車內乾淨無菸味無狗貓毛，下次一定再借一次"
Jalon Chen,2025年10月10日 21:07,Google Pixel 6 Pro,-,1,"我又沒安裝，卻一直收到認證簡訊"
鄭嘉緯,2025年10月8日 18:08,Google Pixel 8a,3.92.0,1,"第一次短程試用狀況很不錯，於是第二次承租安排長途多日旅程，但是....就出大包了 第一台車已於3天前預約，但當天居然找不到車，而且app還車的照片，5張都是無車牌，空白的地板照，找到取車時限快到只能無奈取消重找，預約時的優惠沒了 好不容易在走路路程20分鍾後的停車場取到第二台車（已清潔認證），牽車時發現車窗都微開，因已延遲行程所以沒留意異狀，但...在路途中就發現問題了， 原來前客應該是載寵物+寵物飼料，飼料味開始不斷飄出，即使已買除臭劑+室外循環+開窗，還是有非常重的味道，除了貴600，還有散不去的寵物飼料味 第一天就反應客服，也是只能回覆：很抱歉，因為已經離開本地，且已使用，無法做任何處理，目前旅途進行中，也只能自認倒楣了 以上，請大家要多留意這些問題，以免旅途掃興。"
許影由,2025年10月7日 15:51,Samsung Galaxy S25 Ultra,3.92.0,5,很好
香風智乃,2025年10月7日 01:15,Samsung Galaxy S25,3.91.0,5,希望異站租還可以到嘉義或台南
Gunter Lee,2025年10月4日 22:30,Samsung Galaxy A55 5G,3.92.0,5,"車況好，價格公道"
廖建智,2025年10月3日 16:11,Oppo A5 5G,3.92.0,5,方便乾淨
Hanmin Su,2025年9月29日 18:21,Sony Xperia 1 VI,3.91.0,1,常常開啟的時候都會轉很久... 或是卡住沒辦法進共享地圖..
楊淇璋,2025年9月29日 00:25,Xiaomi 11T,3.91.0,5,讚
chiaho tsai,2025年9月28日 20:56,Samsung Galaxy S24 Ultra,3.91.0,4,胎壓偵測不正常 無法校正
WD L,2025年9月27日 23:12,Oppo Reno14 Pro 5G,3.89.1,1,"我換OPPO Reno 14 PRO租車，租車前不是要拍照，左前方，右前方，左後方，右後方，我進拍照畫面，畫面的顯示，畫面整個放大，無法調整。我手機相機是正常的，希望工程師能幫忙改善"
楊崇欣,2025年9月27日 23:04,Samsung Galaxy S23 Ultra,3.91.0,5,"這台車很好開，唯獨冷氣聲音很大聲"
黃俊榮,2025年9月27日 16:05,Samsung Galaxy S25 Ultra,3.91.0,3,車內清潔不太行
jonas,2025年9月18日 17:44,Google Pixel 4a (5G),3.91.0,3,新註冊用戶輸入邀請碼：AzEWL 最高賺390租車金
有隻熊,2025年9月6日 00:54,Oppo A5 Pro 5G,3.90.0,5,也是不錯的選擇
Owen Chen,2025年9月5日 10:14,Google Pixel 7 Pro,3.90.0,1,"🐛無法刪除信用卡；🤬當初在預約時顯示「預約租金（不含里程費/eTag）」是880，我甚至有預約當下的截圖。但最後的「時間租金」扣掉「優惠方案」（不含任何里程費、安心免責、額外費用）竟然是2280，被騙的感覺"
Yang Kevin,2025年9月2日 16:33,POCO X6 Pro 5G,3.89.2,3,車身不潔，外表有損(我租之前即存在)
Hunter Chen,2025年9月1日 16:06,HTC Desire 22 5G,3.88.1,5,方便快速
林耀,2025年8月30日 16:30,Oppo Reno Z,3.88.1,5,很棒
建宏,2025年8月25日 19:30,Samsung Galaxy A8+(2018),3.89.1,5,方便
yuan-hou sun,2025年8月25日 09:29,Vivo X100 Pro,3.89.1,5,讚
蔡育陞,2025年8月17日 17:26,Asus Zenfone 11 Ultra,3.88.1,5,讚！
蔣凱宸,2025年8月17日 00:58,Oppo Reno 11 Pro,3.88.1,5,好用
Hountree Chen,2025年8月16日 22:30,Samsung Galaxy S23 Ultra,3.88.1,5,讚
張仕昌,2025年8月11日 12:38,Samsung Galaxy S23 Ultra,3.88.0,5,不錯
id Super,2025年8月10日 16:10,Samsung Galaxy A55 5G,3.88.0,1,"密碼要求一大堆，什麼組合都不行"
Chen Owen,2025年8月8日 10:19,Google Pixel 7 Pro,-,1,"預約當下的「預約租金（不含里程費/eTag）」是騙人的，最後還車時的金額高很多🤬 反應客服後，只願意賠償「優惠券」。所以我必須「再次」租車才能彌補「這次」的損失，而且優惠券也分成好幾張、一次租車只能抵用一張🤬 最初是你們的失誤，要賠償也很不乾脆"
ko bingtau,2025年8月6日 11:16,Xiaomi Mi 11 Pro,3.87.1,5,好方便
林志學婕依爸,2025年7月30日 16:03,Samsung Galaxy A22 5G,3.86.1,5,現場服務人員超棒的
潘月珠,2025年7月30日 02:39,Oppo Reno10 Pro 5G,-,5,好
張鈞,2025年7月27日 23:53,Samsung Galaxy S22,3.87.1,5,"車況與車種都很多元。定價也合理"
Perfume Wang,2025年7月21日 11:20,Samsung Galaxy Z Flip3 5G,3.86.1,5,郭站長 服務很熱心
Keena Z,2025年7月21日 01:21,Samsung Galaxy S22 Ultra,-,2,證件明明已經補件，還是一直顯示請重新上傳
Queenty Chen,2025年7月19日 20:09,Samsung Galaxy A54 5G,3.86.1,1,上一台車沒有key
L S,2025年7月19日 16:55,Samsung Galaxy A55 5G,3.71.0,5,裕隆的就是比較貼心實在 也比較沒有三手菸問題
[布萊恩旅遊日記]（布萊恩旅遊日記）,2025年7月19日 16:52,Vivo X100 Pro,3.86.1,5,後座殘留上位使用者煙灰
江育米,2025年7月18日 22:55,Asus ROG Phone 5 series,3.86.1,5,車輛乾淨，app使用上也順暢，真的大推。
Tom Wu,2025年7月18日 10:24,Samsung Galaxy A56 5G,3.86.1,5,還不錯用
Gino Chen,2025年7月18日 07:38,Samsung Galaxy A56 5G,3.86.1,5,操作嘛麻煩
Spikeykuo Kuo,2025年7月17日 15:50,Samsung Galaxy A56 5G,3.86.0,5,可靠
網路小子,2025年7月15日 15:34,Samsung Galaxy S25 Ultra,3.86.0,1,"APP亂設計，變成無法取車，預約好的車要在現場取消再重新預約。好棒棒的薪水小偷，好棒棒的資訊部！"
麒ming,2025年7月15日 11:19,Oppo R15 Pro,3.86.0,5,租車透明化，多種選擇
BeBo Lin,2025年7月13日 16:12,Samsung Galaxy S21+ 5G,3.86.0,2,"整體體驗都不錯，車子算整潔，但租車你預扣費用是什麼意思？我還沒用就先被扣一筆3000塊？我才用多久而已，人家irent都沒你暴力..."
鄭文彬,2025年7月10日 14:40,Vivo V29,3.86.0,5,車美 好開
陳國銘,2025年7月2日 11:03,HTC Desire 20 Pro,3.85.0,5,方便
張海龍,2025年7月1日 15:57,Samsung Galaxy A54 5G,3.85.0,3,前輪抖動 雨刷抖動
sky,2025年6月30日 19:46,Samsung Galaxy S21 5G,3.85.0,5,讚！比irent好太多了
Renee Chang,2025年6月29日 21:22,Sony Xperia 10 V,3.85.0,5,車子品質佳
蔡亞錡,2025年6月28日 18:51,Samsung Galaxy S25 Ultra,3.85.0,5,很棒
廖浚銘,2025年6月26日 22:04,Samsung Galaxy S22 Ultra,3.85.0,5,很好
葉正昌,2025年6月25日 19:05,Oppo A5 Pro 5G,3.84.0,5,棒
煬雨,2025年6月15日 15:05,Oppo A72,-,1,註冊帳號綁駕照毛一堆，小心被坑錢
革命,2025年6月13日 11:08,Samsung Galaxy S24+,3.84.0,1,"古代人的租車系統。誰還用紙本駕照呀。食古不化。難怪生意沒比和運好。思維要進化。不要LKK.爛到爆的格上。不再跟你們打交道了。X"
吳忻樺,2025年6月5日 06:12,Samsung Galaxy M14 5G,3.83.1,5,非常好。
楊布魯斯,2025年5月28日 19:44,Xiaomi 14T Pro,3.83.1,1,一直驗證一直要我重新驗證，鬼打牆的app
陳添貴,2025年5月23日 11:33,Asus Zenfone 9,-,1,無法登入
黄森源,2025年5月14日 15:10,Honor HONOR Magic5 Pro,3.81.0,3,"有點無語，好像沒有台灣手機號碼就服務不了，其它國家手機號碼註冊就只有了解功能，體驗有點不好！"
Dragon Jhu,2025年4月28日 17:40,Samsung Galaxy S20 FE 5G,3.80.0,1,"敬告格上，車輛安全為租車行業的基本。若連最基本的輪胎把關也沒做好，日享租車乾脆收一收了；做好門市租賃即可吧。平常都至門市預約租車，這次剛好試了日享車，結果租到一台輪胎磨到編織層出來的車。夜色昏暗，等到白天看到發現時，我只能說我一家人真的是福大命大安全度過高速公路。格上！加油，好嘛"
林志展,2025年4月6日 23:06,Samsung Galaxy S21 Ultra 5G,3.79.0,1,"麻煩系統設定一下，隨意租還車輛顯示剩餘租用次數，不然我本來可以在空地還車再租用，結果不給我租用，後來要跟我收拖吊費，還給我報價3000以上，無上限，很敢說。"
Eddie Tseng,2025年3月9日 11:14,Oppo Find X8,3.77.0,1,app上不能更改支付信用卡.要去網站太麻煩
Johnhow Fan,2025年3月7日 04:09,Redmi Note 8 Pro,3.77.0,5,好的
Lung Loopee,2025年2月18日 06:13,Samsung Galaxy A71 5G,-,5,"比iRent好用太多了，iRent客服超爛的一次我就不想用了，格上，超讚"
Alex Shih,2025年2月12日 09:09,Sony Xperia 1 IV,3.75.2,1,昨晚到現在上午九點多，該 app 仍然是當機狀態，根本動不了！
Hsieh KaiHsaun,2025年1月24日 22:27,Asus Zenfone 10,3.74.0,2,還車流程超級反直覺，然後Luxgen S3寧可不租，垃圾中的垃圾
WHY Y,2025年1月21日 14:52,Samsung Galaxy Z Flip6,3.73.0,5,"體驗和車子比irent好！希望可以有更多北市臨停的選擇和租/還車付款時候可以快速驗證，不用還要收簡訊再otp~~"
李俊樑,2025年1月20日 22:45,Samsung Galaxy A52s 5G,3.73.0,1,"在當天想要租車時詢問櫃檯，櫃檯解釋無法在當日無預約情況下租車建議我利用共享車輛租賃，下載app並抵達車輛處後，一系列的動作催促和付款方式綁定已經搞得使用者焦慮不安，在超過預定使用時間未還車接到通知時（預定時間設定6hr）也打去門市詢問，得到的通知是只要未超過當日的時間歸還最高只要支付10hr的租金，結果還車時通知逾時4hr,作為罰金，除了本來的租金外我還要支付另外的1600，還多為車輛加滿了油錢，這些在當下我們下載app時都完全沒有任何提示，簡直就是在詐騙"
HUANG智智,2024年12月28日 19:53,Samsung Galaxy A35 5G,3.72.0,1,"聯絡客服詢問時一定要選擇所在縣市／分店，但是app選項bug無法選取，導致無法送出詢問動作。人在國外無法致電詢問，請盡快修復問題。 只給1星，因為從Line嘗試訂車，然後被建議到app操作，耗費攏長時間後卻得不到答覆，一個早上就這樣沒了。"
陳瑞彬,2024年12月15日 00:20,Samsung Galaxy A53 5G UW,3.71.0,5,"非常人性化的自助租車app,從申請到租車還車都讓人一目了然，大推一下💯💯👍🏻👍🏻"
曾泉溪,2024年12月14日 00:24,Redmi Note 8T,3.70.0,5,好用又方便。
鮭魚紳士,2024年12月12日 17:29,Realme realme XT,-,1,"帳號遭到暫停使用進線客服，被告知會請人員聯繫協助處理車損賠償，然後等到天荒地老。再次致電客服，再次被告知會請人員聯繫協助處理車損，然後再次等到天荒地老。後續不斷致電客服，每次都不斷被告知會請人員聯繫協助處理車損，然後就沒有然後了。貴公司客服當客戶太蠢時間太多，只會不斷跳針，車損問題永遠無法解決，只能被迫放棄使用。"
章子龍,2024年12月9日 03:26,Samsung Galaxy S21 FE 5G,-,5,好的
張惠芳,2024年11月27日 00:09,Vivo X80,-,5,讚
pan pan,2024年11月18日 00:12,Vivo V40,3.69.1,1,"幾年沒租車了，從smart2go變成gosmart，生日優惠跟擺設一樣，平常就有優惠了，生日不能再折？這樣有沒有生日根本沒差多少錢啊！打電話去詢問還說是扣款才會顯示折扣價格，結果根本預定前的價格就是已經折扣過的，害我們以為會再打折才租。"
Deborah,2024年11月9日 22:19,Sony Xperia 10 VI,3.68.1,5,更新後 目前很棒
美吟,2024年11月3日 10:08,Samsung Galaxy A54 5G,3.68.1,2,"車身很髒，希望可以配合加油站洗車功能，尤其颱風過後整個車身噴的髒兮兮，問客服只能自費洗車，覺得不合理。希望改善"
盧靜嫻,2024年10月23日 12:38,Samsung Galaxy S9+,3.67.0,1,"計價方式誤導消費者! 它標榜租超過10小時最多收10小時的錢，但是我使用了14小時多它卻多收我500多元，客服回覆說因為我設定還車是晚上10點，但實際還車是11點多，所以超過的一個多小時以原價記費。 （但我的認知是你寫超過10小時最多只能收10小時） 客服說條款裡都有寫（所以請各位想使用的請將條款一條一條看過並理解） 花500多元買一個教訓，跟各位分享以後要租車請直接將時間拉滿24小時，就不會有這個問題了，先幫各位省下冤枉錢。"
