評論人,評論時間,版本,星等,評論內容
James0228,2026年5月25日,4.8.1 - 台灣,5,"整體使用上都很好，很棒
但是雨刷部分就是刷不乾淨，上面都會殘留雨水
希望你們可以更新為了其他使用者的安全👍"
w.e.i_0511,2026年4月27日,4.6.0 - 台灣,5,東西遺落在車內隔天打電話給客服，也很快做出回應，優點是每位客人租完車後都會做清潔檢查，個人覺得很貼心，原本想說東西會被下一位使用者拿走結果沒有👍
ChieenPlus,2026年4月15日,4.6.0 - 日本,5,介面使用者友善，第一次使用也能很清楚導覽成功租車
權大家不要玩,2026年3月25日,4.4.0 - 台灣,5,車況好，車況妙，車況哇哇叫
認真的初體驗,2026年3月8日,4.3.0 - 台灣,5,另外還有車子有很多寵物的毛
Arthur be bb b,2026年2月22日,4.1.1 - 台灣,5,車子駕駛順暢，冷氣夠冷。
小裕文,2026年1月20日,3.99.1 - 台灣,5,滿分
AIYAYA KUO,2025年11月20日,3.95.0 - 台灣,5,車內非常髒。左很照鏡有脫落現像。車外觀損害多處，車看起來很舊。
親自玩樂還不錯,2025年9月27日,3.91.0 - 台灣,5,煙味很重、跳出胎壓過低
譚永,2025年9月16日,3.90.0 - 台灣,5,一直以來都是選他們很安心很滿意，推
黑暗角落的貓,2025年7月21日,3.86.0 - 台灣,5,方便 好用 快速
LiuLuke,2025年4月5日,3.79.0 - 台灣,5,用過一次覺得不錯，只是我想請問一下，我3/31租過一次，總共費用235元，但是為什麼我的預授金2200到現在都還沒有退還給我呢，我用同一張卡在別的平台都還車當下就退還了🥹🥹
七口口口,2025年2月16日,3.75.0 - 台灣,5,"Much cleaner car, much better car in condition, in comparison to irent"
歐蝐尕,2024年12月6日,3.70.0 - 台灣,5,租了5-6次格上，覺得格上整體說起來很好，方便…車子如果再多一些就very good
CCYYW,2024年9月5日,3.64.0 - 台灣,5,終於更新首頁了，比較像是現代APP了，而且還多了充電跟機場接送
艾爾頓,2024年8月8日,3.62.0 - 台灣,5,也是莫名其妙地被停權，還好還有iRent
破壞家庭的人,2024年4月7日,3.54.0 - 台灣,5,"真的比irent 很要爛，租車程序一大堆夠麻煩
常常被停權真的很厲害 看不懂欸
明明都正常拍完加油卡/鑰匙/前後座，就說我都沒有拍照 那請問我怎麼可以換車成功？然後就直接停權 爛到靠北"
育煒,2024年2月26日,3.51.0 - 台灣,5,通知訊息一直無法更新，小紅點也就一直亮在那邊，請趕快修正。
人命不值錢,2024年2月10日,3.50.1 - 台灣,5,什麼時候要做一款自家車媒合平台，自家車可以上架出租，全民共利共享？
NMSL40678,2023年11月22日,3.44.0 - 台灣,5,比iRent好多了 用戶素質也是
八噸半好好吃,2023年8月10日,3.37.0 - 台灣,5,開了兩次都是全新車，還不到1000km👌🏻希望多一些台北市停車位就更完美了
chenyun1014,2023年1月5日,3.22.0 - 台灣,5,"用起來順手，操作流暢
值得推薦"
0909877,2022年11月21日,3.19.0 - 台灣,5,取車過程易懂 簡單 👍👍👍
yhan91,2022年6月25日,3.13.1 - 台灣,5,AzVyr
Wz W.,2022年4月29日,3.11.0 - 台灣,5,"車子乾淨 可以預先查看車子內部整潔功能很棒 駕駛體驗也很良好 app使用也很順暢 
唯一缺點是客服對於車子本身有哪些功能並不了解還回答錯誤
在使用藍芽連線時 發現可以講電話但音樂播不出來 問客服查詢車輛確認配備後 告訴我不是每台車都有藍芽音響 要插音源線才能播放
結果掛掉電話後摸索一下 發現點螢幕的藍芽icon 就可以了⋯⋯ 
客服麻煩專業一點 不懂不要亂回答 聽到車子沒有藍芽音響的當下 心情其實覺得很糟 
還好後來有自己摸索出來 但客服這樣真的不行"
曼龜,2021年12月14日,3.4.0 - 台灣,5,歡迎輸入邀請碼Qmua5，領取卷哦。整體看起來不錯，費用也優惠車子很新，可惜目前服務區域只有在台中和北部，去南部玩就沒共享車可以租，期待未來持續擴大服務據點
萊恩爸爸,2021年11月9日,3.2.0 - 台灣,5,CP值超高，便宜服務品質又好，以後不需要買車了⋯⋯哈
daibd0530,2021年8月19日,3.0.3 - 台灣,5,非常好【開發者回應(2021年8月26日): 感謝您的回饋!!】
CKY Kate,2021年6月16日,2.0.09 - 台灣,5,介面好操作
Gfsruonvxdukv,2021年6月5日,2.0.09 - 台灣,5,"超讚的賣家，出貨速度快，包裝又精美，出貨後也會通知買家！質量非常好,與賣家描述的完全一致, 真的很喜歡,完全超出期望值耶！"
泰瑞的泰,2021年5月29日,2.0.09 - 台灣,5,很好用的程式軟體
鳥頭人,2021年4月20日,2.2.07 - 台灣,5,好
劉宇軒.,2021年4月19日,2.2.07 - 台灣,5,出去玩都不用擔心交通的問題了
塞林杯,2021年4月19日,2.2.07 - 台灣,5,介面簡單，操作容易，優惠很多！
再高一點,2021年4月19日,2.2.07 - 台灣,5,預定車輛非常快速方便 價格非常實惠
🉐😎😎,2021年4月12日,2.2.07 - 台灣,5,讚
Chen0901,2021年3月17日,2.2.06 - 台灣,5,服務親切
Franky2133,2021年3月17日,2.2.06 - 台灣,5,真的很好用
neil 堯,2021年3月6日,2.2.00 - 台灣,5,讚
同花順23456,2021年2月20日,2.1.67 - 台灣,5,車輛跟服務都很讚
Wesly0905,2021年1月11日,2.1.61 - 台灣,5,完勝iRent
阿達拉比那,2020年12月1日,2.1.32 - 台灣,5,比和運好
encoreu63990,2026年6月15日,4.10.2 - 台灣,4,租這一年下來，不曉得是車輛租借頻率高，還是疏於保養，覺得車輛外觀的乾淨程度降低許多～GoSmart是我很喜歡的租車品牌，希望可以定期檢視車輛狀況～
葉睿祐,2026年4月24日,4.6.0 - 台灣,4,不好
Jing_Xx,2025年9月29日,3.91.0 - 台灣,4,只能使用程式的拍照功能進行拍照，而無法選取手機相簿，對於某些不好拍照的角度，沒有0.5倍的縮放功能，很難拍到完整的車尾或車頭，希望可以改進
用心寫的評論希望被看見,2024年11月28日,3.70.0 - 台灣,4,各個方面都還不錯 美中不足的地方是預授權金額太高 退還時間太慢了，希望路邊租還的站點及範圍可以再廣一點 也可以多釋出幾輛車給使用者多一點選擇，避免真的需要卻租不到車！
聞氫哥,2023年11月21日,3.44.0 - 台灣,4,RM36P
Andycellist,2023年5月30日,3.31.0 - 台灣,4,Honda Fit 在車型搜尋裡並未出現，必須直接在地圖慢慢搜尋
nukejoe,2022年9月4日,3.15.0 - 台灣,4,第一次租用格上租車使用App流程順暢，車室內非常的乾淨、有淡淡的皮革味，可能是因為還車時都要拍攝內裝的整潔，所以能保持車室內的整潔乾淨，租用車輛車內並沒有放置任何鑰匙，全程使用手機開關門及發動，本來還擔心開關鎖會需要較長時間，實際使用上速度還蠻快的，但出停車場時發生了一個小插曲，駛離停車場的車牌辨識，辨識後顯示洽詢管理員以致車輛無法順利出場，當下管理員也不在現場，立即撥打客服電話，客服也立即將此問題排除大約使用了10分鐘左右，整體來說還蠻迅速的，此次租用車型是Sentra 有定速滿方便的，缺點是沒有手機簡易支架也無多媒體的顯示螢幕無法連接手機藍芽聽音樂，整體來說相較iRxxx的App作比較較為順暢快速，App內有連結車輛的行車保險比較iRxxx的話較不便利且只有固定的3小時6小時或一整天無法随租車時間並行，這點比較可惜。 優點：車子內裝很乾淨，整體駕駛感受也很好，App的使用方式非常的順暢，客服處理異常狀況也很迅速。 缺點：車內沒有手機簡易的支架，沒有多媒體螢幕可供手機藍牙連接聽音樂，車輛行車保險沒有整合在App裡面無法隨租車時間並行，希望未來這些缺點能夠整合及改善，相信未來會有更多人使用格上的租車系統。
Taiwanno1_,2021年12月5日,3.3.2 - 台灣,4,租借前看不到油量
AJ_Chang,2021年3月17日,2.2.06 - 台灣,4,好
小小可可40,2026年4月26日,4.6.0 - 台灣,4,冷媒沒了
我只想用ig啊,2026年3月14日,4.3.0 - 台灣,4,要還車才能新增車內照，租金還比租車行還貴，下次不租了
格上有車誰想租iRent,2025年2月7日,3.75.0 - 台灣,4,真要說缺點大概就是車子和合作停車場偏少
Jean Zhuang,2024年10月13日,3.66.1 - 台灣,4,唯一缺點是預授權的金額對於只有租借一兩個小時來說真的過高，且因為刷退還會因為銀行退款時間不同，導致就是有一筆錢被扣在那邊很擾人
小蔡是大帥哥,2023年6月5日,3.32.0 - 台灣,4,"租車不錯 但是都在火車站附近停車場 如果可以的話 我建議是在所有停車場都有格上租車
這樣很方便許多 不然要租車都要跑台中才能租車 很麻煩"
Me unwilling,2023年3月30日,3.27.0 - 台灣,4,希望投保可跟租借一併在app完成，只要勾選投保就自動投保。這應該在介面端不難做，拜託新增～若增加手續會減少使用方便度
KuKecocain,2022年4月27日,3.11.0 - 台灣,4,nnvN2
jackyQod,2021年4月9日,2.2.07 - 台灣,4,棒棒
請改善 加油！,2026年8月8日,4.14.0 - 台灣,3,RFA-9207請加裝手機架台
馬太亞,2026年4月24日,4.6.0 - 台灣,3,車內有前一個車主疑似留菸味
留言暱稱好難取,2026年2月15日,4.1.1 - 台灣,3,"應該在還車扣款後再顯示明細。

已顯示明細卻未完成還車，不符合直覺，且不合邏輯。"
阿凱神,2025年11月22日,3.95.0 - 台灣,3,感覺很不好
夜貓子,2025年10月19日,3.93.0 - 台灣,3,至少雨刷精還有擋風玻璃都要顧一下吧，清潔人員只是在車內擦一擦，雨刷精沒了也都沒人補，擋風玻璃太久沒清潔有油膜在上面，下雨了雨刷刷下去擋風玻璃整片糊掉，直接變近視一千度，還好我不是在高速公路上遇到下雨，不然肯定車禍，這些攸關人命的東西都沒有人員在顧？
期待中更進步,2025年8月2日,3.87.0 - 台灣,3,駕駛後座的車門必須要調整，從裡面無法開啟，煞車皮是否太緊或怎樣，有奇的聲音。七月份曾經租用過這輛車，並沒有這些狀況，未來還會租用格上的車，希望會有改善。
這個地方⋯,2024年4月3日,3.53.0 - 台灣,3,nhCeE       好友優惠一起享受300😁
王安yo,2023年3月22日,3.26.2 - 台灣,3,"以前不更新還能看那裡有車，想不想
借車決定後在更新下單，現在跟 I$租車
每周更，但站點及車子沒河運多"
dthgfyhgfyjgdyjml look ddr,2022年4月20日,3.11.0 - 台灣,3,我問一下跨區還車需要多給付多少
Ines Hsu,2021年12月14日,3.4.0 - 台灣,3,"1.看不到車位資訊，還要回到以前的系統查看才知道位置
2.除了開關門很快之外其他付費流程跟拍照上傳慢"
easinnn,2021年3月3日,2.1.67 - 台灣,3,藍芽解鎖很爛
大頭妞,2026年5月17日,4.8.1 - 台灣,3,很棒的首次經驗
傻爆眼ㄛ,2026年3月22日,4.4.0 - 台灣,3,下雨的時候刷雨刷視線不清楚
不廣告啦,2026年1月1日,3.98.0 - 台灣,3,不能異地還車不方便
廣告很煩賺這麼多了就不要在強制吃廣告了,2025年11月19日,3.95.0 - 台灣,3,總體體驗還可以只是預授權金退款太久一筆錢卡住不能用會造成麻煩希望可以改進一下不要造成別人的困擾拜託改一下而已沒有很困難
liuoppa,2025年9月28日,3.91.0 - 台灣,3,使用APP選擇車款有早鳥優惠，返回看其他台再回來選擇，早鳥優惠就不見了⋯⋯
柔柔220,2025年3月6日,3.77.0 - 台灣,3,對信用額度只有2萬的用戶很不友好 只租1-2小時預授權就要3000-4000實在過高 希望能調低授權金額 希望新營區可以有福斯Goif可以租
修䡌,2024年3月23日,3.53.0 - 台灣,3,"更新後 
選擇車型時看到的價格為”可能”最低優惠
而非所選日期之車型價格
使用上非常不便
疑有誤導消費者之嫌
建議各位刷卡前檢查訂單明細"
沒用的租車系統,2022年7月27日,3.14.0 - 台灣,3,推薦 iXcCK
被當韭菜收割,2022年1月19日,3.7.0 - 台灣,3,其他公司租車都會有預估金額 可讓消費者知道此次用車金額約多少 格上卻沒有這項功能 惋惜
Sywmonica,2021年4月30日,2.2.07 - 台灣,3,希望可提前租車功能 12小時太短了
小邱@,2026年7月16日,4.12.0 - 台灣,2,長期使用需要改進
Jacky8025,2026年3月25日,4.4.0 - 台灣,2,同主題
Jacob112321,2025年11月29日,3.96.0 - 台灣,2,"iPhone設定螢幕縮放為放大時，app主畫面的右下角「會員」選項會無法顯示。在「聯絡我們」選項中，使用iPhone拼音輸入法輸入中文，會不斷出現亂碼。
條文顯示超級慢，一度以為是假的app！
AI智慧審核只會讓你身分證號重複，無法審核。"
Crazyxjio,2024年12月7日,3.70.0 - 台灣,2,"收尋地點希望可以複製貼上功能
不然地址自己用打字很麻煩"
Medibendy,2024年9月11日,3.64.0 - 台灣,2,原本有車傷不修，新增不明原因刮擦，找到略過拍照的冤大頭再request 車損費用；建議借車時要謹慎照相 找瑕疵
Aabbccdde,2022年12月20日,3.21.0 - 台灣,2,"借車要先預付扣款
每次借車都要簽名、還車要拍車內照片超級麻煩，其他家借還車的app流程很順暢步驟較少，希望可以改進參考他家app流程"
侯Timmy,2022年1月11日,3.6.0 - 台灣,2,"主界面受沒問題。
但這個icon發生什麼事？現在是回到10年前ios6了嗎？拜託改一改好不好。放在隔壁共享車旁邊真的很悲劇。"
leoxaio,2020年10月11日,2.1.1 - 台灣,2,會員資料載入中圈圈轉不停
dhainsbehrifj,2026年6月11日,4.10.2 - 台灣,2,租之前請三思
Steve sung,2025年12月9日,3.96.0 - 台灣,2,尋車模式用閃燈的，大白天誰看得見，停車場又超大的 蠢斃了 可以學一下人家iRent至少有喇叭聲可以尋聲追位
40688,2025年10月5日,3.92.0 - 台灣,2,車體全是土還有鳥排泄物，車內垃圾未清理乾淨
shin83101010,2024年9月17日,3.64.0 - 台灣,2,APP更新的更智慧了，與Line go強強聯手，行銷很棒棒 但生活圈異站租還都沒有車，同站一堆車 到底什麼營運策略啊？
ENSFY,2024年1月29日,3.49.1 - 台灣,2,"雖然車型新&乾淨，但是沒有「共同承租人」選項，外縣市旅遊就只能租iRent了

新增這個功能的話會想給4顆星

Ps 剩下一顆是換車的時候一直定位不准要打客服也很煩"
nomadsoar,2022年10月29日,3.17.0 - 台灣,2,App註冊沒要求要填緊急聯絡人，要租車時才顯示沒填緊急聯絡人無法租車，但不論網站或App又沒有地方可以填緊急聯絡人！
我是你爸!,2026年8月2日,4.13.0 - 台灣,1,審核有夠爛 動作照做然後都過不了 到底想怎 還沒用到就審核不會過
很悶恩,2026年6月26日,4.11.0 - 台灣,1,我用Irent沒扣款成功就可以還車用別張卡扣款 就你們家不能 回到家打給客服看能不能線上還線上扣 回我之後可能會不能再租車了 就是一定要我去現場啦 差在哪？ 要客服到底要幹嘛？ 不用等你停權我我已經自己刪帳號了 爛死了
神龍吐火,2026年6月5日,4.9.1 - 台灣,1,駕照驗證一直失敗 不方便
Qian_0401,2026年4月21日,4.6.0 - 台灣,1,租一台休旅車，整台車裡外都沒整理髒死就算了 車頂還被鳥屎埋沒⋯
恩ㄝ,2026年3月25日,4.4.0 - 台灣,1,"差不多110年租過一次，
也還車即繳清款項！

後來要在租車時才發現，
不曉得什麼原因，就被
#停權無法使用

聯絡客服……
也沒有明確回復原因！

只告知⋯⋯
#永久停權！

到底什麼事情⋯⋯
被#停權
也都不告知使用者

115年打客服，尋求恢復⋯⋯
使用權限！

依舊不理會"
RhumbaLatte,2026年3月18日,4.4.0 - 台灣,1,晚上11點為什麼要推播廣告？
，xmenwidm,2026年2月27日,4.1.2 - 台灣,1,一個禮拜前已經預約好時段了，到現場才告知車輛沒有鑰匙要我取消，附近也沒有相同車款可以預約
格上爛,2026年1月29日,4.0.0 - 台灣,1,"租車開到一半車輛突然沒電停在路邊
說會幫我聯繫道路救援
結果一個小時才會到我這裡
時間一樣照算 還要等到拖車來才可以還車

真的是要不要聽聽看你們的處理流程？？？？
超級不合理的！！！！
浪費顧客的時間
救援速度慢
跟客服反應後續要如何處理
開始踢皮球說要等車子到保養廠評估狀況才會有人在聯繫我= =
感覺有夠差的！寧願自己買車也不會在用你們家的系統
也會勸退朋友不使用！太誇張了"
爛爛攤子,2025年12月29日,3.98.0 - 台灣,1,車上嚴重煙味
爛到不能爛了,2025年12月10日,3.96.0 - 台灣,1,因車輛歸還的樓層誤按 就直接將帳號停權 這令我非常傻眼
Popstyle7969,2025年12月6日,3.96.0 - 台灣,1,怎麼會提供事故車勒 出事情怎麼辦？ 當天也來不及換車行程都排定了 開起來就是怪怪的
一切都變了,2025年10月16日,3.93.0 - 台灣,1,：（
格上很糟糕,2025年8月22日,3.89.0 - 台灣,1,"客服態度、素質、解決事情能力
歸還車輛時扣款銀行卡片臨時出問題
無法馬上完成付款 馬上打給客服反應這個問題、客服回覆：你先去跟親朋好友借信用卡、凌晨一點多我臨時也找不到人幫忙、我說我車已經開到還車定點了、卡片出問題要等隔日銀行上班才能處理好、客服回覆：那就會以逾時歸還費用繼續累積到付款完成為止  、"
蝦皮用户,2025年6月27日,3.85.0 - 台灣,1,不要傻傻地下載及花時間填寫
Niki Chen...,2025年6月7日,3.83.0 - 台灣,1,緊急聯絡人的資訊，試過n次，打完就消失，完全無法儲存要租車的資訊
Ryan write App review,2025年5月2日,3.81.0 - 台灣,1,"租到一台前一位寵物尿騷味非常重的車
打給客戶不接受直接取消 
要求馬上還車付費
雖然選擇未清潔的車
但這種程度的問題不應該要求消費者買單"
kai102280,2025年2月19日,3.76.0 - 台灣,1,行駛中被貨車石頭擊中導致玻璃碎裂，亦或者行駛中輪胎爆胎，沒有理賠，請問是要安心三小？找替死鬼幫你們換零件而已吧？
EV user Ek,2024年10月14日,3.66.1 - 台灣,1,果然是跟Yes來電同一個集團的一個樣，你們真的會做APP？充電跟第三方廠商API串接有夠慢，慢就算了還會回應逾時，電照充結果APP什麼資訊都看不到，爛得要死，我用人家自己的APP就好用你幹嘛
King of Keelung,2024年9月17日,3.64.0 - 台灣,1,爛死了 系統一直當機 3D驗證跳轉失敗 又要從頭開始
大大楊大大,2024年9月7日,3.64.0 - 台灣,1,爛程式 爛客服
嗚哈哈99,2024年9月3日,3.64.0 - 台灣,1,乾脆下架算了
無言遊客,2024年7月27日,3.61.0 - 台灣,1,如果前租客把你預約的車弄髒了他們去整修是不會告知的，會叫你換同停車場的爛車，然後如果不想要他們也不管你，想租車的建議租別公司的共享車
鴨a,2024年6月28日,3.59.0 - 台灣,1,6/26晚上租車，因燈光不佳沒有拍到車損，隔天早上檢查時發現有損傷，立即回報給客服，事後完全不問緣由就說認定是我造成的損傷，請問若是我自己撞的我還馬上回報客服幹嘛？就是怕你們會認定是我造成的才回報給你們，結果也沒先回覆給我就先把車送修，是要掩蓋事實嗎？
（4754！,2024年3月29日,3.53.0 - 台灣,1,申請帳號系統一直跳針要我用手機登入 就已經是用手機號碼登入了還一直跳針不給過 真夠爛
Kenny1225,2023年10月7日,3.41.0 - 台灣,1,請把APP上不是貴司取車地點移除吧
滴露露露,2023年8月14日,3.37.0 - 台灣,1,"打個客服就花了快20分鐘才接進去
然後客服連自家有哪裡可以還車都搞不清楚，App上顯示可還車的停車場，停進去後卻跟我說沒有，後台確認後才又說可以停，到底是app問題還是人員問題？浪費了一堆時間
App操作也很困難，要拍一堆照片然後上傳速度又慢
還車流程冗長，很浪費時間，如果有急事的人還是不要租借這間的好"
kyle:)))))),2023年7月26日,3.36.0 - 台灣,1,"以前算是很常使用
在今年2月突然被鎖帳號，打電話問說我身上有刑事案件所以就直接停權，也說因為個資法不能提供案件內容。
事隔半年，現在也快8月了。良民證辦了都沒問題，無前科紀錄。這中間也從來未收到任何開庭通知。
結果打電話給客服的態度是：你自己的案件自己想辦法，不能使用就算了還讓人窮擔心自己是有做什麼嚴重的事心中掛念著很久…這樣真的蠻糟糕的"
和雲倒閉,2023年7月3日,3.34.1 - 台灣,1,"真的有沒有想像中的好
隨意扣錢 隨意提告"
燚心,2023年5月29日,3.31.0 - 台灣,1,害人白跑一趟並且無意要改進，要租的人自己記得再次確認取還車地點是不是對的
為什麼暱稱這麼囉嗦,2023年4月17日,3.28.0 - 台灣,1,"高鐵左營站 app還不了車
正常5分鐘就完成的流程
聯繫客服當場也處理不了
系統穩定度與客服sop還有改進空間
這麼大的站點出這種問題
不敢再用了"
Aaron__________________,2023年4月14日,3.28.0 - 台灣,1,打電話客訴完隔幾天就會永久停權，很陰
詹姆士胖の,2023年2月22日,3.25.0 - 台灣,1,顯示價格和內頁不同
柚子傳說,2023年1月27日,3.23.0 - 台灣,1,體驗不好
K14838,2022年11月3日,3.18.0 - 台灣,1,App超難用 車子性能差 租還都極其困難 出任何問題客服都是叫你自己想辦法 租了幾次都是app出問題無法正常借或還車完全耽誤自己的行程 客服永遠都在忙線中 等到接通了又完全搞不清楚狀況無法給予正確的回答跟指引 車況更是好笑 一堆車子有一堆問題 一下是閃黃燈不能用（客服接通竟然告訴你這是常態，靠那出事了被撞算誰的） 一下是雨刷有問題 只會跟你說會回報原廠 然後下雨天根本是盲人摸象在玩命
mycommenttothisapp,2022年9月27日,3.16.1 - 台灣,1,爛到爆
令人生氣的appapp,2022年7月16日,3.14.0 - 台灣,1,"沒辦過身分證就一直顯示註冊過
也不能更改
非常糞的app"
Mtttt1111,2022年5月30日,3.12.0 - 台灣,1,本人完全不抽煙，因我後面的租客感覺車上有煙味反饋給格上，就等於是我造成煙味，完全莫名奇妙被指控並停權，如此草率停權有備受輕視的感覺。
sasayang1,2022年5月3日,3.11.0 - 台灣,1,很爛App
Zhhygjnguj,2022年4月8日,3.10.0 - 台灣,1,非常爛
社會底層人士,2022年2月28日,3.8.0 - 台灣,1,"客服人員很親切而且服務態度也非常好！
但是系統問題一堆⋯要開始取車拍照的時候一直當機重新退出去呀沒辦法，一定要重新開機才恢復正常，然後就是他的授權金高的過分，1680？租借幾個小時明明才600多？後來還車時停車場很明顯很空系統卻顯示無空位要我額外付停車位！？麻煩來點會的好不好？最後付款3D驗證也一直失敗？客服表示可能要換張卡⋯我卡裡就這麼多錢，錢也還被扣在那裡哪裡來多餘的錢扣款？這系統真的很莫名其妙？這程式真的不推，推薦大家使用iRent 比較便宜而且系統設置完善，這個程式如果不改善真的建議可以下架了⋯⋯"
1295@太多的,2022年2月18日,3.8.0 - 台灣,1,很詭異 還要手持身分證拍照
albertcht,2022年1月19日,3.7.0 - 美國,1,"最近幾個月使用 smart2go 租車，有好幾次在事前明明預約好車子了。到現場要取車時也確認車子的確在車格內，按下取車按鈕時會跳出取車失敗，然後你的預約單就會直接被系統取消！

致電客服說系統上看到的紀錄是訂單被取消，要我再重新預約一次，大家使用時要有心理準備會有取不到車的狀況！！"
t o y z,2021年12月2日,3.3.2 - 台灣,1,異地還車有車位還不能還
周欣儒,2021年9月11日,3.0.6 - 台灣,1,會先預扣錢
啊啊啊啊啊夢夢夢,2021年7月6日,2.0.10 - 台灣,1,一直無法認證
asd890220,2021年4月22日,2.2.07 - 台灣,1,要員工推廣就算了 推廣不到一個數目扣員工薪資？這是什麼意思 要打廣告就打正面廣告不要弄這種奧步 丟臉
無法回列表,2020年12月24日,2.1.50 - 台灣,1,連簡訊都收不到 垃圾APP
